Ticker,Description,All Time High,52 Week High,Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,Average Volume (90 day),Market Capitalization,Revenue (Quarterly YoY Growth),EPS Diluted (Quarterly YoY Growth),Revenue (TTM YoY Growth),EPS Diluted (TTM YoY Growth),Price to Revenue Ratio (TTM),Price to Earnings Ratio (TTM),Return on Invested Capital (TTM)
UMI,USCF Midstream Energy Income Fund ETF,51.0064,51.0064,1.980000000000004,9.022877913192215,17.13760624856421,23.02933498048035,42.23152022315202,16807.366666666665,,,,,,,,
UNM,Unum Group,73.24,73.24,4.886787044998562,15.715415019762842,34.44158706833211,38.0422482082233,71.80751173708919,1222983.5222222223,13365364873,4.3388162155161245,237.18161413096516,4.598010656613873,49.1089876033058,1.0670205367117043,7.923053606997488,12.8213995784446
USAU,U.S. Gold Corp.,34200,7.1264,9.442724458204339,17.83333333333334,37.28155339805825,30.925925925925924,115.85808933532806,90563.72222222222,76146845.00000001,,-29.415542710340404,,15.720968069961364,,,-56.8270361178071
USEG,U.S. Energy Corp.,2208.646882,1.73,16.783216783216783,21.01449275362319,82.01634877384197,50.45045045045043,39.16666666666667,103114.5,46701737,-43.29024139114518,76.82291666666666,-32.93369150289834,-131.67636171337915,1.9751848604435447,,-58.35695036077551
VBFC,Village Bank and Trust Financial Corp.,279.84016,77.9,1.2345679012345716,2.5000000000000075,66.57756869453652,79.90762124711318,95.58122018578963,2791.6444444444446,116876718.99999999,144.58585437095766,,39.14699401951526,,2.634435722849326,16.1130186571795,6.98508790592422
VLLU,Harbor ETF Trust Harbor AlphaEdge Large Cap Value ETF,21.6699,21.6699,4.598594404649278,3.66091673602939,7.329866270430892,7.329866270430892,7.329866270430892,,,,,,,,,
WFC,Wells Fargo & Company,74.41,74.41,6.192414827512333,17.56147703012573,35.706462212486315,21.055202735710807,73.61046240074732,18064911.18888889,247514328128.99997,22.937765751836103,-4.329033565205634,0.3618582669796533,,1.9785527659276867,15.456265463542424,4.93130145575487
WTM,"White Mountains Insurance Group, Ltd.",1932.815,1932.815,2.0148856990962303,4.2880434782608745,9.697815076089324,8.985062759129894,30.749103991496455,10987.433333333332,4928019063.999999,61.48960739030023,654.580202265197,39.186077643908966,145.5527839730798,1.8697334013003584,7.644298128025363,13.2108839316186
XEL,Xcel Energy Inc.,77.66,69.9,4.813641164931338,9.506542645435905,17.430262045646653,24.815813117699904,14.412782078734958,3599486.511111111,41350261562,-0.5734571272528673,1.5735442611915316,-6.997300944669366,6.524010002848918,2.847340927229198,20.640675145607986,4.13952464788732
XYLD,Global X Funds Global X S&P 500 Covered Call ETF,53.32,42.23,-0.5219454329774588,0.07159904534606477,2.14372716199757,3.6588380716934408,7.540394973070012,426182.0333333333,,,,,,,,
